ClosePrice,CloseDate,close_month,ListPrice,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeSquareFeet,YearBuilt,Latitude,Longitude,DaysOnMarket,property_age,log_living_area,bathrooms_per_bedroom,CountyOrParish
890000.0,2025-06-13,2025-06-01,889000.0,3000.0,3.0,3.0,9600.0,2021.0,34.264692,-117.22104,181.0,4.0,8.006700845440367,1.0,San Bernardino
1876384.0,2025-06-30,2025-06-01,1899999.0,1800.0,3.0,3.0,10400.0,1963.0,34.107983000000004,-118.39032,87.0,62.0,7.496097345175956,1.0,Los Angeles
4820000.0,2025-06-30,2025-06-01,4820000.0,4270.0,6.0,6.0,22505.0,1980.0,37.56743409,-122.38822609,0.0,45.0,8.359603270841466,1.0,San Mateo
865000.0,2025-06-30,2025-06-01,865000.0,1442.0,3.0,2.0,4800.0,1985.0,33.906058,-117.777782,0.0,40.0,7.274479558773871,0.6666666666666666,Orange
875000.0,2025-06-30,2025-06-01,875000.0,1086.0,3.0,1.0,5500.0,1953.0,37.70591875,-122.05942125,0.0,72.0,6.99117688712121,0.3333333333333333,Alameda
769645.0,2025-06-30,2025-06-01,769645.0,1608.0,3.0,2.0,8050.0,1953.0,37.98631929,-122.00154916,0.0,72.0,7.3833681469923835,0.6666666666666666,Contra Costa
2387500.0,2025-06-30,2025-06-01,2375000.0,2638.0,2.0,2.0,196891.0,1976.0,38.319469700000006,-122.49915892,0.0,49.0,7.878155336503324,1.0,Sonoma
720000.0,2025-06-27,2025-06-01,720000.0,1102.0,2.0,1.0,6576.0,1900.0,34.079509,-117.642104,0.0,125.0,7.005789019253503,0.5,San Bernardino
585000.0,2025-06-30,2025-06-01,585000.0,1058.0,3.0,1.0,7405.0,1955.0,33.918994,-117.477643,0.0,70.0,6.9650803456014065,0.3333333333333333,Riverside
1775000.0,2025-06-25,2025-06-01,1775000.0,1643.0,3.0,3.0,4781.0,1924.0,34.118251,-118.202861,0.0,101.0,7.404887575616125,1.0,Los Angeles
559900.0,2025-06-30,2025-06-01,559900.0,2038.0,4.0,2.0,7531.0,2023.0,34.455319,-117.393217,0.0,2.0,7.620214770574455,0.5,San Bernardino
1250000.0,2025-06-27,2025-06-01,1250000.0,1497.0,3.0,2.0,7275.0,1955.0,34.168854,-118.435151,1.0,70.0,7.311886164077165,0.6666666666666666,Los Angeles
875000.0,2025-06-30,2025-06-01,875000.0,1849.0,3.0,2.0,6630.0,1962.0,33.734072,-117.918214,0.0,63.0,7.52294091807237,0.6666666666666666,Orange
1020000.0,2025-06-30,2025-06-01,1020000.0,1328.0,3.0,2.0,6000.0,1975.0,33.854989,-117.779429,0.0,50.0,7.192182058713246,0.6666666666666666,Orange
2395000.0,2025-06-30,2025-06-01,2395000.0,2267.0,3.0,3.0,6760.0,1924.0,34.067331,-118.342178,57.0,101.0,7.7266536648476425,1.0,Los Angeles
1233000.0,2025-06-30,2025-06-01,1233000.0,1688.0,4.0,2.0,9396.0,1951.0,34.166552,-118.042683,0.0,74.0,7.4318919168078,0.5,Los Angeles
725000.0,2025-06-27,2025-06-01,1000000.0,880.0,2.0,1.0,3120.0,1969.0,37.58383927,-122.05536353,428.0,56.0,6.78105762593618,0.5,Alameda
600000.0,2025-06-29,2025-06-01,600000.0,1613.0,4.0,3.0,5662.0,1959.0,34.168786,-119.180877,0.0,66.0,7.3864708488298945,0.75,Ventura
